Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E5TRMOT,Techs_Motos,,2018,,,,,,,12.4572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2019,,,,,,,14.4252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2020,,,,,,,17.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2021,,,,,,,19.5032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2022,,,,,,,21.9553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2023,,,,,,,24.4926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2024,,,,,,,27.6805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2025,,,,,,,29.7039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2026,,,,,,,31.8012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2027,,,,,,,33.8389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2028,,,,,,,35.7888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2029,,,,,,,37.6208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2030,,,,,,,39.3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2031,,,,,,,40.8422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2032,,,,,,,42.1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2033,,,,,,,43.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2034,,,,,,,43.8631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2035,,,,,,,44.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2036,,,,,,,44.6419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2037,,,,,,,44.7359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2038,,,,,,,44.6763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2039,,,,,,,44.4923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2040,,,,,,,44.2959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2041,,,,,,,44.0994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2042,,,,,,,43.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2043,,,,,,,43.7568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2044,,,,,,,43.6372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2045,,,,,,,43.5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2046,,,,,,,43.5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2047,,,,,,,43.5007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2048,,,,,,,43.5362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2049,,,,,,,43.6031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMOT,Techs_Motos,,2050,,,,,,,43.7028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2018,,,,,,,0.7128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2019,,,,,,,0.7659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2020,,,,,,,0.8048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2021,,,,,,,0.8457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2022,,,,,,,0.8892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2023,,,,,,,0.9357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2024,,,,,,,0.9947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2025,,,,,,,1.07561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2026,,,,,,,1.15963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2027,,,,,,,1.24246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2028,,,,,,,1.32316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2029,,,,,,,1.40064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2030,,,,,,,1.47384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2031,,,,,,,1.54174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2032,,,,,,,1.60075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2033,,,,,,,1.65038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2034,,,,,,,1.6906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2035,,,,,,,1.72178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2036,,,,,,,1.7447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2037,,,,,,,1.76051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2038,,,,,,,1.77037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2039,,,,,,,1.77551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2040,,,,,,,1.7799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2041,,,,,,,1.78435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2042,,,,,,,1.78931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2043,,,,,,,1.79537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2044,,,,,,,1.80294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2045,,,,,,,1.81196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2046,,,,,,,1.8227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2047,,,,,,,1.8353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2048,,,,,,,1.84961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2049,,,,,,,1.86553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPR,Techs_Buses_Pri,,2050,,,,,,,1.88288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2018,,,,,,,0.8266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2019,,,,,,,0.89004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2020,,,,,,,0.9385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2021,,,,,,,0.989509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2022,,,,,,,1.04334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2023,,,,,,,1.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2024,,,,,,,1.1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2025,,,,,,,1.28851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2026,,,,,,,1.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2027,,,,,,,1.4912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2028,,,,,,,1.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2029,,,,,,,1.70213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2030,,,,,,,1.8122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2031,,,,,,,1.9267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2032,,,,,,,2.04353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2033,,,,,,,2.1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2034,,,,,,,2.29091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2035,,,,,,,2.4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2036,,,,,,,2.5674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2037,,,,,,,2.71938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2038,,,,,,,2.8808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2039,,,,,,,3.05034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2040,,,,,,,3.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2041,,,,,,,3.4194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2042,,,,,,,3.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2043,,,,,,,3.80234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2044,,,,,,,3.98802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2045,,,,,,,4.16383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2046,,,,,,,4.32703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2047,,,,,,,4.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2048,,,,,,,4.61003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2049,,,,,,,4.7295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRBPU,Techs_Buses_Pub,,2050,,,,,,,4.83492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2018,,,,,,,4.0469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2019,,,,,,,4.3362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2020,,,,,,,4.5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2021,,,,,,,4.7561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2022,,,,,,,4.9843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2023,,,,,,,5.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2024,,,,,,,5.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2025,,,,,,,5.9322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2026,,,,,,,6.3472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2027,,,,,,,6.7495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2028,,,,,,,7.1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2029,,,,,,,7.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2030,,,,,,,7.8298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2031,,,,,,,8.1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2032,,,,,,,8.3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2033,,,,,,,8.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2034,,,,,,,8.7242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2035,,,,,,,8.8219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2036,,,,,,,8.8766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2037,,,,,,,8.8942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2038,,,,,,,8.8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2039,,,,,,,8.8459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2040,,,,,,,8.8073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2041,,,,,,,8.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2042,,,,,,,8.7339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2043,,,,,,,8.7045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2044,,,,,,,8.6827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2045,,,,,,,8.6685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2046,,,,,,,8.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2047,,,,,,,8.6651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2048,,,,,,,8.6759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2049,,,,,,,8.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRMBS,Techs_Buses_Micro,,2050,,,,,,,8.7186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2018,,,,,,,8.71341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2019,,,,,,,9.15953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2020,,,,,,,9.6285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2021,,,,,,,10.1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2022,,,,,,,10.6397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2023,,,,,,,11.1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2024,,,,,,,11.8645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2025,,,,,,,12.5061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2026,,,,,,,13.1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2027,,,,,,,13.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2028,,,,,,,14.1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2029,,,,,,,14.3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2030,,,,,,,14.4755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2031,,,,,,,14.5865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2032,,,,,,,14.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2033,,,,,,,14.7675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2034,,,,,,,14.8368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2035,,,,,,,14.8914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2036,,,,,,,14.9315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2037,,,,,,,14.9567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2038,,,,,,,14.9669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2039,,,,,,,14.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2040,,,,,,,14.9418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2041,,,,,,,14.9066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2042,,,,,,,14.8564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2043,,,,,,,14.7912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2044,,,,,,,14.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2045,,,,,,,14.6162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2046,,,,,,,14.5071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2047,,,,,,,14.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2048,,,,,,,14.2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2049,,,,,,,14.0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYTK,Techs_He_Freight,,2050,,,,,,,13.9319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2018,,,,,,,12.7542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2019,,,,,,,13.4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2020,,,,,,,14.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2021,,,,,,,14.8152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2022,,,,,,,15.5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2023,,,,,,,16.3711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2024,,,,,,,17.3665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2025,,,,,,,18.5544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2026,,,,,,,19.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2027,,,,,,,21.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2028,,,,,,,21.8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2029,,,,,,,22.4917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2030,,,,,,,23.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2031,,,,,,,23.5081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2032,,,,,,,24.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2033,,,,,,,24.4827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2034,,,,,,,24.9516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2035,,,,,,,25.4067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2036,,,,,,,25.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2037,,,,,,,26.2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2038,,,,,,,26.6786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2039,,,,,,,27.0679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2040,,,,,,,27.4382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2041,,,,,,,27.7885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2042,,,,,,,28.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5TRYLF,Techs_Li_Freight,,2043,,,,,,,28.4257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
